index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
3590,236.0,162.0,1.0,202.8796,6,6.0,11.221724,3.3773134,0.86163425,0.3460495,0.02292386,0.34235567,0.35931978,rect_2.png,0
3591,178.0,162.0,1.0,339.41476,5,6.0,14.523869,5.647174,0.6634861,0.4433896,0.0,0.26178545,0.35145468,rect_2.png,0
3592,58.0,162.0,1.0,311.2706,7,8.0,14.825541,6.8522506,0.9284606,0.4119682,0.0,0.24267739,0.37922278,rect_2.png,0
3593,1075.0,161.0,1.0,304.86188,4,4.0,10.585568,6.0988307,0.72389704,0.46828747,0.408508,0.44674572,0.33229008,rect_2.png,0
3594,1052.0,161.0,1.0,215.08969,6,6.0,10.861797,1.6395204,1.0603086,0.37884977,0.029821027,0.26131177,0.41561812,rect_2.png,0
3595,1008.0,161.0,1.0,555.7093,7,7.0,17.542662,7.0385203,1.0922246,0.3491159,0.066965625,0.26581278,0.3226696,rect_2.png,0
3596,851.0,161.0,1.0,185.60104,5,5.0,9.26549,1.1622006,0.56749696,0.5231321,0.070894875,0.31256557,0.3677183,rect_2.png,0
3597,778.0,161.0,1.0,163.7134,6,6.0,9.805578,0.8270215,0.87779045,0.5564977,0.0143608125,0.2952704,0.3667493,rect_2.png,0
3598,756.0,161.0,1.0,215.47449,5,5.0,11.426543,3.9792094,0.45825106,0.409882,0.09769789,0.27596894,0.32213145,rect_2.png,0
3599,703.0,161.0,1.0,194.78473,6,6.0,11.861627,4.61539,0.8661403,0.22697893,0.099580266,0.28193805,0.3361174,rect_2.png,0
3600,673.0,161.0,1.0,180.6522,5,5.0,10.081501,2.0888612,0.8586951,0.33689386,0.060557645,0.31845367,0.34507892,rect_2.png,0
3601,594.0,161.0,1.0,142.24112,6,6.0,9.041931,0.7594773,0.9931797,0.4674075,0.075741515,0.34219977,0.35565037,rect_2.png,0
3602,586.0,161.0,1.0,111.69732,4,5.0,8.305641,1.8483291,1.243537,0.40737838,0.14991096,0.31623343,0.37136596,rect_2.png,0
3603,327.0,161.0,1.0,407.2942,6,6.0,15.920324,6.4583225,0.52198744,0.5998246,0.23603308,0.31849167,0.28550458,rect_2.png,0
3604,168.0,161.0,1.0,364.59534,6,7.0,16.813738,10.043388,0.9211259,0.55369484,0.02633404,0.23180176,0.34081027,rect_2.png,0
3605,1066.0,160.0,1.0,171.86238,7,7.0,10.311738,2.127252,0.65390676,0.46897632,0.06901948,0.35045725,0.3856592,rect_2.png,0
3606,866.0,160.0,1.0,406.92523,7,7.0,16.014587,7.1086555,0.51874566,0.3230697,0.11754395,0.2987291,0.34103546,rect_2.png,0
3607,806.0,160.0,1.0,176.57825,6,6.0,10.418385,1.6198525,0.72454125,0.49746943,0.04069018,0.28056496,0.36939874,rect_2.png,0
3608,538.0,160.0,1.0,173.32042,6,6.0,9.935943,0.8814972,0.8368317,0.4184907,0.07964066,0.3015227,0.356043,rect_2.png,0
3609,421.0,160.0,1.0,381.09955,6,6.0,16.056742,7.200535,0.97238874,0.5492107,0.29995358,0.34786305,0.3821797,rect_2.png,0
3610,1165.0,159.0,1.0,203.30756,6,6.0,12.197371,4.346358,0.77339566,0.3717718,0.04992663,0.34353885,0.3807351,rect_2.png,0
3611,1037.0,159.0,1.0,826.0537,6,8.0,23.58796,10.879252,0.7033244,0.420445,0.41193423,0.39698735,0.31418315,rect_2.png,0
3612,928.0,159.0,1.0,637.7624,6,7.0,24.741503,15.72989,0.7810614,0.48738438,0.39784393,0.3708758,0.35225448,rect_2.png,0
3613,357.0,159.0,1.0,187.18312,5,5.0,10.253147,1.2934376,1.06127,0.37343863,0.038029604,0.3312738,0.365853,rect_2.png,0
3614,1074.0,158.0,1.0,370.91888,6,6.0,16.06939,9.466152,0.7345377,0.27190146,0.4063449,0.46031603,0.33407557,rect_2.png,0
3615,1041.0,158.0,1.0,361.74884,6,6.0,15.783235,9.140906,0.4582448,0.48576427,0.3490061,0.40026638,0.34807456,rect_2.png,0
3616,859.0,158.0,1.0,505.57104,7,7.0,20.2098,12.206251,0.82829887,0.44882536,0.08997061,0.3229029,0.34637734,rect_2.png,0
3617,734.0,158.0,1.0,266.3263,7,7.0,13.106042,3.2430506,0.8079292,0.5366776,0.0076146545,0.23184498,0.32600048,rect_2.png,0
3618,618.0,158.0,1.0,146.33434,6,6.0,9.660976,2.344968,0.9622377,0.55359423,0.076116815,0.3225946,0.3514422,rect_2.png,0
3619,416.0,158.0,1.0,309.76672,5,5.0,16.57878,13.731135,0.95711964,0.5314583,0.33431473,0.4657243,0.41888076,rect_2.png,0
3620,307.0,158.0,1.0,137.59166,4,4.0,7.9497914,1.7466592,1.0356185,0.40585566,0.18742648,0.40578377,0.34897122,rect_2.png,0
3621,300.0,158.0,1.0,266.61395,6,6.0,13.337028,6.5668626,0.8291812,0.36035565,0.09440932,0.35525444,0.3411829,rect_2.png,0
3622,228.0,158.0,1.0,253.71812,5,5.0,11.633416,2.874652,0.8578349,0.49298286,0.019487917,0.28085044,0.3639303,rect_2.png,0
3623,217.0,158.0,1.0,256.94373,5,5.0,11.944149,3.86488,0.84028304,0.55174816,0.13534614,0.28433493,0.38742524,rect_2.png,0
3624,202.0,158.0,1.0,161.94911,6,6.0,11.936638,5.673036,0.78775513,0.5260593,0.30980772,0.38290972,0.42694417,rect_2.png,0
3625,30.0,158.0,1.0,853.0593,8,9.0,23.49578,5.892878,0.8841512,0.43483892,1.0,0.23175381,0.23447531,rect_2.png,0
3626,7.0,158.0,0.0,0.0,5,5.0,18.790989,8.960955,0.622442,0.6348144,0.0,0.3136222,0.3364035,rect_2.png,0
3627,723.0,157.0,1.0,283.66992,7,8.0,14.071878,3.671817,0.7556026,0.5068853,1.0,0.23122701,0.30721122,rect_2.png,0
3628,547.0,157.0,1.0,308.2989,6,6.0,14.284851,5.681228,0.59900236,0.56181467,0.040057696,0.27509823,0.31595024,rect_2.png,0
3629,521.0,157.0,1.0,305.45505,6,6.0,12.912327,3.886535,0.47633576,0.32241532,0.021286236,0.24965647,0.3376747,rect_2.png,0
3630,449.0,157.0,1.0,398.7153,6,7.0,19.292599,9.40797,0.44266215,0.36496085,0.15461673,0.33794746,0.32881302,rect_2.png,0
3631,366.0,157.0,1.0,463.61337,6,6.0,16.41139,8.897544,0.9068365,0.55520296,0.008982761,0.25933436,0.38013807,rect_2.png,0
3632,244.0,157.0,1.0,340.56796,4,4.0,12.136135,6.7055373,0.51511025,0.33525208,0.2155277,0.3734942,0.34681365,rect_2.png,0
3633,185.0,157.0,1.0,286.3901,5,5.0,12.574234,3.20759,0.58489364,0.5242874,0.0,0.2334319,0.3636516,rect_2.png,0
3634,68.0,157.0,1.0,236.69014,5,5.0,12.1508465,5.5997252,0.886698,0.2887335,0.20665424,0.39081267,0.4095239,rect_2.png,0
3635,991.0,156.0,1.0,339.83334,6,7.0,16.0995,8.557724,0.94457453,0.37988356,0.0,0.26860914,0.36871326,rect_2.png,0
3636,943.0,156.0,1.0,162.0062,5,5.0,9.657137,3.2155404,0.99514395,0.2813234,0.21458903,0.31230253,0.40132082,rect_2.png,0
3637,931.0,156.0,1.0,235.90996,4,4.0,10.668502,6.7404056,0.7206556,0.41344672,0.29623955,0.38652915,0.37410665,rect_2.png,0
3638,842.0,156.0,1.0,491.0415,6,6.0,14.406471,4.8428907,0.9392851,0.48034865,0.0,0.28483808,0.31688267,rect_2.png,0
3639,695.0,156.0,1.0,161.99307,7,7.0,9.644489,1.0614496,0.7035902,0.45195997,0.044219352,0.32611638,0.36677533,rect_2.png,0
3640,666.0,156.0,1.0,374.68274,6,6.0,14.345269,4.3832927,0.7470162,0.3908642,0.06755841,0.27667603,0.29173857,rect_2.png,0
3641,627.0,156.0,1.0,231.81418,7,7.0,13.863424,6.5534973,0.8773455,0.3720215,0.073366076,0.27745295,0.3494574,rect_2.png,0
3642,571.0,156.0,1.0,187.26517,5,5.0,10.23472,2.2023835,0.58425313,0.25145742,0.041424345,0.27923635,0.3258599,rect_2.png,0
3643,468.0,156.0,1.0,493.34808,6,7.0,19.934435,10.2003355,0.8564587,0.58907956,0.0,0.28671536,0.37437105,rect_2.png,0
3644,324.0,156.0,1.0,226.54561,6,6.0,12.309598,4.1401057,1.1895092,0.1366595,0.18873462,0.29149976,0.31728587,rect_2.png,0
3645,205.0,156.0,1.0,142.12189,4,4.0,8.785424,5.3913183,1.0464277,0.19569458,0.38198057,0.4038669,0.42458722,rect_2.png,0
3646,1156.0,155.0,1.0,481.40732,6,7.0,19.812078,9.974046,0.5164282,0.41045013,0.06755841,0.2726698,0.36336303,rect_2.png,0
3647,1001.0,155.0,1.0,163.66609,6,6.0,9.466551,0.7423538,0.50381804,0.41177413,0.05103191,0.34288937,0.40263408,rect_2.png,0
3648,822.0,155.0,1.0,322.0757,7,7.0,14.589438,4.4406886,0.8166341,0.441909,0.054960035,0.24321257,0.33876997,rect_2.png,0
3649,813.0,155.0,1.0,160.88766,5,5.0,9.229785,0.9005988,0.9699346,0.43818775,0.021161629,0.2947605,0.37792784,rect_2.png,0
3650,635.0,155.0,1.0,289.44693,5,5.0,11.758096,3.761275,0.9229808,0.43517435,0.028478362,0.272677,0.33062103,rect_2.png,0
3651,611.0,155.0,1.0,204.38934,6,6.0,11.491222,5.077906,0.7115185,0.46083057,0.110755414,0.31833142,0.32939246,rect_2.png,0
3652,210.0,155.0,1.0,162.06953,5,5.0,10.594184,5.036195,0.84888875,0.35206994,0.20079394,0.39177698,0.39493844,rect_2.png,0
3653,1172.0,154.0,1.0,381.34344,7,7.0,17.29502,10.331479,0.5940089,0.45099425,0.06755841,0.25851497,0.37174428,rect_2.png,0
3654,938.0,154.0,1.0,223.67393,6,7.0,14.747306,7.441379,0.64178365,0.44219956,0.20698634,0.3528171,0.39840257,rect_2.png,0
3655,784.0,154.0,1.0,244.24722,7,7.0,12.464885,3.1026847,0.79747134,0.30530155,0.015154995,0.25887182,0.3516906,rect_2.png,0
3656,599.0,154.0,1.0,231.18904,6,6.0,12.505026,5.412115,0.83582467,0.5663323,0.16186406,0.2781973,0.33805367,rect_2.png,0
3657,585.0,154.0,1.0,170.97725,6,6.0,10.529146,2.3029864,0.59724885,0.54670995,0.07672012,0.2812677,0.37189224,rect_2.png,0
3658,530.0,154.0,1.0,171.93312,6,6.0,9.974878,0.578902,0.84387255,0.5372244,0.03262743,0.29914832,0.36233246,rect_2.png,0
3659,413.0,154.0,1.0,608.47644,5,5.0,20.182981,15.454683,0.94378436,0.4884171,0.24470383,0.385196,0.42604956,rect_2.png,0
3660,1009.0,153.0,1.0,646.4419,5,5.0,20.780596,16.448917,0.7091323,0.4601336,0.059672806,0.34930152,0.3355455,rect_2.png,0
3661,774.0,153.0,1.0,175.17186,6,6.0,9.664205,0.6606726,0.645702,0.3853696,0.039980926,0.32946414,0.36695454,rect_2.png,0
3662,458.0,153.0,1.0,188.96976,6,6.0,10.089651,0.60465515,0.8541643,0.49033716,0.030908106,0.21156238,0.42067304,rect_2.png,0
3663,332.0,153.0,1.0,226.70853,6,6.0,10.832045,3.851424,0.64765745,0.38273966,0.03702887,0.34731898,0.3307346,rect_2.png,0
3664,235.0,153.0,1.0,354.5917,6,6.0,15.282112,6.937126,0.8814738,0.4578287,0.05618817,0.29773504,0.34306908,rect_2.png,0
3665,1066.0,152.0,1.0,272.2649,5,5.0,11.326705,3.0175743,1.0404937,0.2876539,0.0905824,0.25993562,0.36376956,rect_2.png,0
3666,750.0,152.0,1.0,235.86902,6,6.0,12.485394,4.3145056,0.9576176,0.5294228,0.19701675,0.31812364,0.3204436,rect_2.png,0
3667,705.0,152.0,1.0,189.02054,6,6.0,11.1629,3.858714,0.97067285,0.51956844,0.22514823,0.28115514,0.34957805,rect_2.png,0
3668,675.0,152.0,1.0,521.3596,7,7.0,19.61304,9.214121,0.4364109,0.42185566,0.03300294,0.2378649,0.2871006,rect_2.png,0
3669,593.0,152.0,1.0,168.50632,5,6.0,10.011583,2.3312795,0.98539054,0.3766224,0.14542504,0.29316702,0.35451332,rect_2.png,0
3670,540.0,152.0,1.0,167.02332,6,6.0,10.266362,2.2215161,0.8516909,0.38659856,0.03834939,0.28551573,0.35589093,rect_2.png,0
3671,64.0,152.0,1.0,150.04176,4,5.0,9.9939,4.113631,0.6259517,0.3909659,0.23100024,0.3708222,0.4211235,rect_2.png,0
3672,60.0,152.0,1.0,290.66827,4,4.0,12.038808,5.9847393,0.7654088,0.67595,0.4044952,0.38493228,0.40590492,rect_2.png,0
3673,5.0,152.0,0.0,0.0,3,5.0,39.959408,46.957912,0.4458625,0.50198716,0.0,0.2590275,0.37365097,rect_2.png,0
3674,1264.0,151.0,0.0,0.0,6,6.0,22.268827,11.042311,0.65356696,0.35681102,0.0,0.30596823,0.35718814,rect_2.png,0
3675,1057.0,151.0,1.0,237.75117,5,5.0,11.69803,3.3099964,0.8332988,0.4725085,0.058017764,0.28740653,0.35664487,rect_2.png,0
3676,354.0,151.0,1.0,318.41248,7,7.0,13.425299,2.1490715,1.0100964,0.3694048,0.0,0.214668,0.34550104,rect_2.png,0
3677,176.0,151.0,1.0,197.19107,7,7.0,11.664297,2.4380658,0.92143255,0.27756995,0.08225208,0.26604593,0.37556234,rect_2.png,0
3678,168.0,151.0,1.0,393.60205,5,5.0,13.339265,4.0821586,0.71172357,0.50206083,0.11111111,0.24934854,0.35203436,rect_2.png,0
3679,1163.0,150.0,1.0,238.8047,5,5.0,10.422177,1.6056837,0.9678141,0.3276342,0.055174127,0.31239447,0.37517437,rect_2.png,0
3680,956.0,150.0,1.0,416.49686,7,7.0,15.895563,6.668877,0.77089095,0.48541698,0.39174163,0.34161323,0.32880512,rect_2.png,0
3681,800.0,150.0,1.0,221.78932,6,6.0,11.354858,2.8694687,0.9252012,0.45417634,0.048589617,0.28603002,0.35524458,rect_2.png,0
3682,689.0,150.0,1.0,268.955,5,5.0,14.333188,9.724182,0.6106907,0.48213977,0.40358925,0.35911268,0.33704257,rect_2.png,0
3683,617.0,150.0,1.0,376.7114,6,6.0,14.768176,5.9358487,0.68316555,0.37258673,0.015877018,0.27390063,0.30168006,rect_2.png,0
3684,566.0,150.0,1.0,299.64536,7,7.0,13.555273,4.0316944,1.0703568,0.25315505,0.0,0.25498208,0.32080245,rect_2.png,0
3685,514.0,150.0,1.0,243.66011,5,5.0,10.290458,0.5536097,0.8347528,0.42854607,0.021286236,0.26804844,0.34029925,rect_2.png,0
3686,503.0,150.0,1.0,640.23254,8,9.0,24.003872,11.682499,0.33593288,0.36034143,0.0,0.35490423,0.32010993,rect_2.png,0
3687,422.0,150.0,1.0,200.6054,6,6.0,9.935555,0.5336014,0.92597246,0.50318646,0.0453358,0.28225112,0.4077821,rect_2.png,0
3688,730.0,149.0,1.0,174.37302,5,5.0,9.910078,1.4107958,0.5475327,0.4516324,0.09512996,0.30004215,0.32954502,rect_2.png,0
3689,700.0,149.0,1.0,174.78247,6,6.0,11.61427,4.7897882,1.0320114,0.25102827,0.15997562,0.32582647,0.35803893,rect_2.png,0
3690,467.0,149.0,1.0,608.2015,6,6.0,21.994598,13.597952,0.6647852,0.57441133,0.13353196,0.36634034,0.35748595,rect_2.png,0
3691,818.0,148.0,1.0,190.87662,5,5.0,10.549545,3.7559423,0.958163,0.27806842,0.045756113,0.3069776,0.37420285,rect_2.png,0
3692,742.0,148.0,1.0,179.2174,6,6.0,9.783818,1.9000617,0.41607878,0.27812707,0.040006865,0.36873227,0.32971352,rect_2.png,0
3693,716.0,148.0,1.0,209.68498,5,5.0,10.029573,1.2679322,0.555994,0.1807123,0.03227937,0.2696961,0.34281108,rect_2.png,0
3694,692.0,148.0,1.0,323.49356,5,5.0,14.538309,10.239022,0.6413202,0.4812731,0.32998177,0.38316396,0.33878738,rect_2.png,0
3695,309.0,148.0,1.0,310.9601,7,7.0,13.358783,2.1314156,0.6128965,0.42669943,1.0,0.18869102,0.32803398,rect_2.png,0
3696,1111.0,147.0,1.0,755.35156,7,8.0,20.845581,6.2818604,0.7294437,0.37875307,1.0,0.15788056,0.27368608,rect_2.png,0
3697,996.0,147.0,1.0,181.83952,5,5.0,10.193472,2.3437443,1.0323659,0.48408648,0.13927224,0.2979242,0.43363062,rect_2.png,0
3698,809.0,147.0,1.0,159.72104,7,7.0,10.265762,1.8243914,0.96501017,0.3514043,0.07020297,0.3091959,0.382101,rect_2.png,0
3699,576.0,147.0,1.0,178.39297,6,6.0,9.944457,0.9701089,0.83167636,0.3973287,0.07401263,0.27454275,0.37643537,rect_2.png,0
3700,523.0,147.0,1.0,170.01653,5,5.0,9.481247,0.5531266,0.71803826,0.48960158,0.050638083,0.31027648,0.34562838,rect_2.png,0
3701,450.0,147.0,1.0,228.7524,6,6.0,11.729929,3.0400832,0.98982656,0.4290341,0.04957207,0.27635902,0.3908278,rect_2.png,0
3702,339.0,147.0,1.0,161.49586,5,5.0,10.648302,5.900311,0.63748527,0.1695653,0.37649006,0.36374724,0.3738706,rect_2.png,0
3703,189.0,147.0,1.0,219.96516,7,7.0,11.046936,2.9217522,0.6336667,0.5046675,0.030799922,0.32537282,0.37346298,rect_2.png,0
3704,31.0,147.0,1.0,309.6331,5,5.0,12.891751,2.828911,1.1254067,0.42427352,1.0,0.21943574,0.34868637,rect_2.png,0
3705,1271.0,146.0,0.0,0.0,5,5.0,19.67117,13.647164,0.80184674,0.40175614,0.034632683,0.30575782,0.4656946,rect_2.png,0
3706,1003.0,146.0,1.0,562.6207,6,6.0,18.539669,15.624147,0.8286436,0.3882101,0.11910569,0.32485563,0.40830678,rect_2.png,0
3707,957.0,146.0,1.0,211.1098,5,5.0,10.742543,4.7537117,0.6751228,0.6706819,0.3118087,0.3666953,0.33754414,rect_2.png,0
3708,780.0,146.0,1.0,358.82623,4,4.0,10.185246,3.0431497,0.6429195,0.46172947,0.10101955,0.33631438,0.33394834,rect_2.png,0
3709,767.0,146.0,1.0,432.0852,8,9.0,18.373371,7.1939244,0.7509533,0.57816434,0.22034816,0.27812994,0.32645655,rect_2.png,0
3710,750.0,146.0,1.0,222.25209,4,4.0,9.4123335,4.461835,1.2549304,0.28636238,0.14205873,0.38868356,0.318109,rect_2.png,0
3711,649.0,146.0,1.0,363.21988,6,6.0,16.275951,5.605953,0.4438594,0.40521088,0.034632683,0.33313826,0.27076018,rect_2.png,0
3712,432.0,146.0,1.0,372.55304,7,7.0,14.449013,3.7717428,0.63996387,0.3245642,1.0,0.24723588,0.35559475,rect_2.png,0
3713,414.0,146.0,1.0,711.89124,8,8.0,28.24916,16.347322,0.66718704,0.5359909,0.08799415,0.2972472,0.39161086,rect_2.png,0
3714,217.0,146.0,1.0,365.8673,7,7.0,15.232311,3.795428,0.4326193,0.362032,1.0,0.20964603,0.32642868,rect_2.png,0
3715,1180.0,145.0,1.0,371.3975,6,6.0,15.116534,9.182796,0.6986941,0.33285174,0.0,0.25175557,0.38076213,rect_2.png,0
3716,948.0,145.0,1.0,214.3252,6,6.0,10.412869,1.7527523,0.5438213,0.26713443,0.049884845,0.28208658,0.3645292,rect_2.png,0
3717,890.0,145.0,1.0,845.06555,6,8.0,24.326342,10.821466,0.7092674,0.5354709,1.0,0.25422898,0.34166816,rect_2.png,0
3718,532.0,145.0,1.0,196.46501,6,6.0,10.654196,1.9970233,1.12049,0.3984491,0.0,0.27515778,0.35258713,rect_2.png,0
3719,500.0,145.0,1.0,421.03412,5,5.0,17.95184,12.795759,0.622442,0.579938,0.22320451,0.3785036,0.3509258,rect_2.png,0
3720,336.0,145.0,1.0,141.63304,5,5.0,8.678031,3.534372,1.0934839,0.40163723,0.30404356,0.3586091,0.3778317,rect_2.png,0
3721,327.0,145.0,1.0,209.15071,6,6.0,11.189298,2.1524298,0.62298375,0.4834525,0.02202321,0.24343513,0.36696568,rect_2.png,0
3722,280.0,145.0,1.0,794.0388,7,7.0,20.700335,7.2157884,0.72660726,0.41101912,0.0,0.21673095,0.2915345,rect_2.png,0
3723,84.0,145.0,1.0,1000.0,6,6.0,20.348036,9.9978695,0.44596586,0.31194198,1.0,0.2356917,0.3215296,rect_2.png,0
3724,15.0,145.0,1.0,345.1738,7,7.0,14.17798,3.3994558,0.6032811,0.31606337,0.0,0.24325442,0.37325346,rect_2.png,0
3725,982.0,144.0,1.0,284.3728,5,5.0,11.69822,2.85511,0.58425313,0.42255163,0.0,0.23765565,0.32892925,rect_2.png,0
3726,773.0,144.0,1.0,594.2127,5,6.0,21.089003,15.777219,0.5187951,0.55772185,0.14979775,0.40324497,0.33114183,rect_2.png,0
3727,460.0,144.0,1.0,419.65158,5,6.0,17.807434,12.229553,0.9104507,0.4688164,0.034632683,0.25499612,0.3972337,rect_2.png,0
3728,41.0,144.0,1.0,513.5315,6,6.0,17.331741,6.2137566,0.6133876,0.34658414,0.0,0.3519588,0.2860727,rect_2.png,0
3729,1172.0,143.0,1.0,179.34445,5,5.0,10.026959,1.1225325,0.603351,0.54954416,0.07964066,0.318101,0.40036336,rect_2.png,0
3730,1056.0,143.0,1.0,449.4334,6,6.0,14.410587,3.8516188,0.64719725,0.30685762,0.0,0.23056702,0.34085104,rect_2.png,0
3731,975.0,143.0,1.0,472.2244,7,7.0,18.239347,7.939806,0.4741792,0.440599,0.16417271,0.29591373,0.29150352,rect_2.png,0
3732,795.0,143.0,1.0,693.36145,7,8.0,25.82441,17.492138,0.7444371,0.48018613,0.032408103,0.30352142,0.31558207,rect_2.png,0
3733,735.0,143.0,1.0,266.367,7,7.0,13.835713,4.8256946,0.79801065,0.44244045,0.048260286,0.2659939,0.32632604,rect_2.png,0
3734,723.0,143.0,1.0,209.29669,6,7.0,11.463597,2.5939937,0.6772711,0.4830088,0.055174127,0.28089243,0.3404266,rect_2.png,0
3735,585.0,143.0,1.0,164.34154,6,6.0,9.740165,1.4009043,0.8539616,0.42069283,0.07411333,0.31573805,0.36974552,rect_2.png,0
3736,541.0,143.0,1.0,169.88379,5,5.0,9.351757,0.38031036,1.0839407,0.5606475,0.018392913,0.30803782,0.35409498,rect_2.png,0
3737,343.0,143.0,1.0,197.6214,6,6.0,10.93215,3.7622814,0.6071981,0.40183753,0.20746587,0.29729864,0.37857798,rect_2.png,0
3738,181.0,143.0,1.0,206.44023,5,5.0,11.2821,3.8877008,0.9200008,0.26364404,0.160822,0.28826198,0.38456792,rect_2.png,0
3739,1126.0,142.0,1.0,563.6845,5,6.0,18.732327,9.760461,0.5065005,0.5768689,0.28285965,0.41430816,0.3245323,rect_2.png,0
3740,803.0,142.0,1.0,298.82462,5,5.0,12.13313,6.2118564,1.0315083,0.37546685,0.037402,0.30957907,0.35559237,rect_2.png,0
3741,709.0,142.0,1.0,160.86185,5,5.0,9.093759,1.9757429,0.81236815,0.29156297,0.18344101,0.3314421,0.38806286,rect_2.png,0
3742,551.0,142.0,1.0,287.4838,7,7.0,13.158044,2.5088723,0.7989754,0.48036912,1.0,0.21312319,0.33058813,rect_2.png,0
3743,1192.0,141.0,1.0,561.9559,6,6.0,17.524092,10.02029,0.655795,0.38579485,0.2300027,0.3308055,0.36434057,rect_2.png,0
3744,746.0,141.0,1.0,235.93158,4,5.0,11.846551,5.2781844,0.6151002,0.4286978,0.11469683,0.32274032,0.31877014,rect_2.png,0
3745,642.0,141.0,1.0,435.97095,8,8.0,17.168556,4.060874,0.51545537,0.29977423,0.0,0.2428745,0.2610808,rect_2.png,0
3746,509.0,141.0,1.0,187.88306,6,6.0,10.257492,0.9749442,0.8759723,0.57227635,0.034272764,0.30994958,0.37023446,rect_2.png,0
3747,196.0,141.0,1.0,430.49384,8,9.0,19.099882,7.285837,0.8188943,0.39360029,0.22514823,0.34353915,0.31970224,rect_2.png,0
3748,74.0,141.0,1.0,243.22235,6,6.0,12.058041,2.9614727,0.9217373,0.47905308,0.073494256,0.24778947,0.41518885,rect_2.png,0
3749,7.0,141.0,0.0,0.0,5,5.0,33.677166,43.29028,0.5302993,0.3423689,0.050691724,0.29755774,0.41491887,rect_2.png,0
3750,1264.0,140.0,1.0,228.32513,5,5.0,9.544273,0.8407462,0.68902457,0.18833967,0.051246863,0.32063568,0.517996,rect_2.png,0
3751,878.0,140.0,1.0,809.25824,7,8.0,22.976341,9.176751,0.4865141,0.40750706,1.0,0.20867741,0.30446962,rect_2.png,0
3752,656.0,140.0,1.0,499.28195,6,6.0,16.382183,4.411057,1.0422281,0.3348927,0.0,0.24482849,0.26290053,rect_2.png,0
3753,561.0,140.0,1.0,213.36038,4,4.0,10.093132,0.7929024,1.3008285,0.01498951,0.0,0.28379267,0.32995442,rect_2.png,0
3754,518.0,140.0,1.0,270.19894,7,7.0,13.162683,3.4683573,1.030536,0.3875277,0.025657905,0.23456842,0.3418983,rect_2.png,0
3755,422.0,140.0,1.0,381.55722,6,6.0,15.817179,7.1285934,0.609344,0.46893016,0.0,0.25989056,0.35064209,rect_2.png,0
3756,319.0,140.0,1.0,186.47961,6,6.0,11.136294,3.509456,0.78690326,0.25470603,0.298284,0.2914393,0.36843622,rect_2.png,0
3757,818.0,139.0,1.0,151.95628,6,6.0,10.127762,3.2293093,0.96405655,0.38779327,0.2892742,0.31440532,0.41030905,rect_2.png,0
3758,714.0,139.0,1.0,109.53961,5,5.0,7.980961,1.5824872,0.58106214,0.41578755,0.1982828,0.35902116,0.39433703,rect_2.png,0
3759,593.0,139.0,1.0,264.86597,6,6.0,12.35944,3.522911,0.46304917,0.3823396,0.16557516,0.26617217,0.33585772,rect_2.png,0
3760,578.0,139.0,1.0,271.74954,4,4.0,8.5197,1.3837333,0.7541888,0.5229754,0.0706957,0.3279083,0.36873448,rect_2.png,0
3761,571.0,139.0,1.0,360.7325,6,6.0,11.947271,3.6188455,0.91504055,0.48244402,0.1481066,0.2788281,0.35735986,rect_2.png,0
3762,440.0,139.0,1.0,222.78328,5,5.0,10.871208,1.1030973,0.6227548,0.36799714,0.0,0.23631163,0.3485158,rect_2.png,0
3763,259.0,139.0,1.0,803.279,9,9.0,23.675245,6.8907747,0.65892047,0.51352537,1.0,0.2541539,0.24927469,rect_2.png,0
3764,186.0,139.0,1.0,168.05438,4,4.0,8.916661,4.0611753,0.6955544,0.19967322,0.21253525,0.41122526,0.36178643,rect_2.png,0
3765,63.0,139.0,1.0,391.50278,6,7.0,15.333999,6.211504,0.74299914,0.64077157,0.0,0.2525046,0.37258106,rect_2.png,0
3766,1118.0,138.0,1.0,196.29059,5,5.0,9.378713,1.1998923,0.41711324,0.31501076,0.08132602,0.3477117,0.39248025,rect_2.png,0
3767,1096.0,138.0,1.0,721.60815,8,8.0,21.874586,7.516812,0.9559944,0.37615582,1.0,0.1674533,0.2777341,rect_2.png,0
3768,992.0,138.0,1.0,242.5667,6,6.0,11.623504,1.7495242,0.7676263,0.41471964,0.04813386,0.23900938,0.4119704,rect_2.png,0
3769,953.0,138.0,1.0,157.65623,5,5.0,9.282765,0.91118777,0.60527575,0.38618505,0.02926778,0.22771446,0.36568415,rect_2.png,0
3770,833.0,138.0,1.0,468.12915,7,8.0,17.923326,7.632455,0.5825232,0.21498312,0.21597435,0.31528774,0.31981793,rect_2.png,0
3771,500.0,138.0,1.0,365.80682,6,6.0,14.3124485,9.380147,0.4880002,0.5347849,0.13008343,0.30693182,0.39064488,rect_2.png,0
3772,451.0,138.0,1.0,300.63046,6,6.0,13.306602,3.991787,0.52084404,0.38899893,0.0,0.26239136,0.38376433,rect_2.png,0
3773,351.0,138.0,1.0,186.40599,6,6.0,9.959063,1.5221908,0.8971,0.44050723,0.019980883,0.27934292,0.37306207,rect_2.png,0
3774,298.0,138.0,1.0,326.62466,7,7.0,14.247845,4.140263,0.52112734,0.5325584,0.0,0.26226935,0.3261762,rect_2.png,0
