index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,distance_mean,distance_std,angle_mean,angle_std,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
364,21.0,143.0,1.0,219.10796,5,5.0,11.591472,2.8701525,0.97572327,0.3753282,13.071221,3.4743745,0.7150899,0.45986512,0.09974812,0.24589215,0.356565,hexa_1.png,2
365,179.0,27.0,1.0,202.77205,5,9.0,12.9527235,2.9822166,0.73021317,0.4377328,11.503042,3.2152207,0.81321126,0.38227692,0.09409106,0.22867745,0.34708893,hexa_1.png,2
366,152.0,148.0,1.0,205.84944,5,5.0,12.113982,4.0806184,1.018524,0.3746718,13.7971945,3.6898427,0.72460353,0.43259495,0.08022314,0.25830877,0.349391,hexa_1.png,2
367,114.0,45.0,1.0,188.40096,5,6.0,11.397425,2.8749557,0.8130696,0.4701985,11.755717,3.3364975,0.83786243,0.39952102,0.042535618,0.23304296,0.32999337,hexa_1.png,2
368,236.0,61.0,1.0,215.13567,6,6.0,12.957512,4.0746636,0.9263375,0.50893617,12.786232,3.3709457,0.748557,0.48073217,0.10269785,0.24616472,0.3364495,hexa_1.png,3
369,111.0,110.0,1.0,182.79915,4,4.0,9.803892,2.4766297,0.7766746,0.64051914,11.882211,3.294839,0.73011535,0.4390963,0.055778388,0.24163282,0.33566868,hexa_1.png,2
370,89.0,125.0,1.0,190.62825,4,6.0,12.075976,3.6061249,0.47587577,0.47741106,12.213143,3.2659864,0.86607087,0.3749939,0.047405694,0.24167874,0.33096838,hexa_1.png,2
371,115.0,71.0,1.0,189.87523,4,5.0,10.9958935,3.0150166,0.9856169,0.40862277,12.1014595,3.1324327,0.73022723,0.41007838,0.047405694,0.23673055,0.32824916,hexa_1.png,2
372,199.0,77.0,1.0,189.20227,4,5.0,10.991995,3.0292008,0.6202913,0.49738976,12.226774,3.1959536,0.70182854,0.45888057,0.042535618,0.24067637,0.33575174,hexa_1.png,2
373,58.0,101.0,1.0,189.48235,4,6.0,11.855468,3.408012,0.9305553,0.5562731,11.858465,3.2157934,0.75977427,0.42722502,0.028478362,0.23527282,0.33541843,hexa_1.png,2
374,203.0,38.0,1.0,197.19196,6,7.0,12.81838,3.621837,0.5764905,0.38590065,11.744304,3.1637797,0.7271736,0.39982653,0.02324793,0.24136823,0.33308357,hexa_1.png,2
375,98.0,165.0,1.0,310.22556,6,6.0,13.771642,3.1898606,0.5350692,0.5219236,14.132228,4.251229,0.80406046,0.5171612,0.0,0.22490588,0.32735237,hexa_1.png,2
376,84.0,47.0,1.0,194.3008,5,8.0,12.426735,2.9285235,0.6184863,0.5406945,11.702953,3.245712,0.7410119,0.4518145,0.049547978,0.22661854,0.3254642,hexa_1.png,2
377,152.0,55.0,1.0,188.95848,5,6.0,11.832033,3.3916066,0.6902922,0.4224626,11.943487,3.1394892,0.63247913,0.4392452,0.042535618,0.23344396,0.33105513,hexa_1.png,2
378,29.0,129.0,1.0,203.86693,5,5.0,11.51459,3.2884974,0.92570376,0.3656752,12.5232725,3.510589,0.76867586,0.4149692,0.029009901,0.24138889,0.3478301,hexa_1.png,2
379,171.0,15.0,1.0,196.0,6,6.0,11.923947,3.2892973,0.70396066,0.3615839,19.158895,12.00645,0.7210321,0.42575246,0.02324793,0.23904628,0.36636692,hexa_1.png,2
380,150.0,30.0,1.0,188.96884,4,6.0,11.891039,3.430722,0.47702914,0.3824501,11.585285,2.9403083,0.67797536,0.45326138,0.04485775,0.23098826,0.33598638,hexa_1.png,2
381,183.0,78.0,1.0,198.72221,6,6.0,12.073672,3.3999653,1.0271802,0.36888602,12.340779,3.2519784,0.8129045,0.4737907,0.08916191,0.23243318,0.32945052,hexa_1.png,2
382,112.0,20.0,1.0,195.58754,6,7.0,11.906319,2.7691429,0.7367307,0.4845599,13.285691,6.144377,0.7025866,0.46798763,0.02324793,0.22605516,0.36250007,hexa_1.png,2
383,44.0,127.0,1.0,201.99979,4,6.0,11.794487,2.953542,0.5221173,0.42775288,12.243919,3.3239956,0.73745793,0.448573,0.019867938,0.23719601,0.32994753,hexa_1.png,2
384,180.0,118.0,1.0,208.9666,4,4.0,11.041216,3.6526089,0.62790316,0.548514,12.624362,3.1669254,0.66808295,0.5058062,0.032408103,0.23188293,0.3352348,hexa_1.png,2
385,20.0,90.0,1.0,208.10132,6,6.0,12.671575,3.2736697,0.8034202,0.42824975,11.820914,3.3691046,0.874757,0.43123835,0.057440806,0.22556102,0.3563093,hexa_1.png,2
386,33.0,63.0,1.0,188.8035,6,6.0,11.813315,3.3084092,0.61102015,0.44415128,11.904633,3.2124996,0.77151567,0.44615114,0.047405694,0.23730125,0.3350586,hexa_1.png,2
387,178.0,150.0,1.0,314.7593,5,5.0,14.017347,4.6167054,0.7162274,0.55689037,16.552107,4.9381347,0.8290014,0.43261644,0.0,0.25271922,0.3339096,hexa_1.png,0
388,145.0,69.0,1.0,194.21095,4,6.0,11.64655,3.004086,0.79665893,0.43327838,11.86435,3.0640998,0.72741103,0.425407,0.049547978,0.2330617,0.32827747,hexa_1.png,2
389,122.0,57.0,1.0,200.16039,6,6.0,12.397132,3.7163324,0.89290804,0.4528734,11.746432,3.1769052,0.8001501,0.39306694,0.067685746,0.22412528,0.3262902,hexa_1.png,2
390,124.0,83.0,1.0,190.90141,4,7.0,12.157769,3.1241136,0.5775257,0.31428605,11.554317,2.9525087,0.8434172,0.41363326,0.04735164,0.23476969,0.3290546,hexa_1.png,2
391,285.0,293.0,1.0,1000.0,6,7.0,57.177547,19.030415,0.72660184,0.4548356,57.171207,20.104317,0.84654164,0.4802471,1.0,1.0,0.0,hexa_1.png,0
392,120.0,32.0,1.0,201.33684,5,9.0,12.615847,2.6783867,0.5295929,0.4077345,11.47747,3.151469,0.8671714,0.4468625,0.019867938,0.21992059,0.339363,hexa_1.png,2
393,249.0,71.0,1.0,236.13644,5,5.0,12.470038,4.183079,0.8239935,0.3242351,14.101373,3.518682,0.7409506,0.4305132,0.1288656,0.30581346,0.33400485,hexa_1.png,0
394,36.0,115.0,1.0,202.49348,6,6.0,12.274621,3.5119326,0.47587577,0.512724,12.164821,3.2993946,0.6488496,0.40847185,0.024821036,0.23341136,0.3337836,hexa_1.png,2
395,14.0,130.0,1.0,215.47331,5,5.0,11.860595,3.3950388,0.57243496,0.55219483,13.252798,3.4861495,0.77027076,0.44982314,0.0228878,0.24156213,0.36725494,hexa_1.png,2
396,79.0,86.0,1.0,196.83882,5,7.0,12.488863,3.3423295,0.7333914,0.47377938,11.623395,3.247875,0.7430594,0.42012346,0.026169796,0.22459687,0.3279742,hexa_1.png,2
397,67.0,139.0,1.0,202.71555,5,6.0,12.435185,3.6331108,0.95203894,0.43404275,12.30303,3.1642807,0.7422978,0.45362946,0.019867938,0.23090912,0.3351374,hexa_1.png,2
398,28.0,102.0,1.0,195.0,5,6.0,12.039146,3.4242697,0.76215017,0.4394144,11.900971,3.3707314,0.7456105,0.41500497,0.05114323,0.23314704,0.34423012,hexa_1.png,2
399,119.0,7.0,0.0,0.0,4,5.0,12.4426365,3.2834134,0.62497824,0.6495556,18.422256,15.258983,0.62403214,0.4475891,0.051863264,0.22528726,0.34173137,hexa_1.png,2
400,209.0,24.0,1.0,213.76338,6,7.0,12.771894,3.383807,0.5410613,0.32418138,12.465191,4.499884,0.85845155,0.49106556,0.012001729,0.22253251,0.35427368,hexa_1.png,3
401,130.0,70.0,1.0,189.30264,4,5.0,10.984817,3.0222187,0.9905549,0.3861771,12.030393,3.0364764,0.68807644,0.38058424,0.04485775,0.24104619,0.3269994,hexa_1.png,2
402,27.0,157.0,1.0,294.93314,5,5.0,12.807404,2.6777632,0.7423797,0.34577134,13.6107,3.454432,0.8392731,0.46085247,0.0,0.21743543,0.3309425,hexa_1.png,2
403,62.0,36.0,1.0,185.82005,7,7.0,12.05063,3.1954484,0.7916835,0.47205886,11.612766,3.2780192,0.69898224,0.48960212,0.0777137,0.23959339,0.33702746,hexa_1.png,2
404,246.0,8.0,0.0,0.0,3,3.0,8.733905,0.2285645,0.94582826,0.45467427,20.799093,14.762647,0.56125754,0.49596232,0.026169796,0.27526978,0.36693132,hexa_1.png,2
405,53.0,23.0,1.0,180.75487,5,6.0,11.450839,3.1693769,0.7261559,0.39243418,11.563204,3.0372937,0.70317733,0.5583257,0.055778388,0.25283882,0.36417773,hexa_1.png,2
406,109.0,84.0,1.0,202.79463,5,8.0,12.46164,2.7986622,0.50644606,0.47194454,11.332487,3.0214841,0.7526558,0.42748377,0.021742426,0.22466066,0.32987598,hexa_1.png,2
407,76.0,35.0,1.0,202.13557,7,7.0,12.454892,3.1876926,0.76353204,0.40406695,11.602861,3.351325,0.73903584,0.49606848,0.029009901,0.22323483,0.3340573,hexa_1.png,2
408,160.0,67.0,1.0,196.7303,5,6.0,12.045285,3.4026115,0.65740794,0.48391622,12.024043,3.2597706,0.7328989,0.445602,0.05988241,0.23430505,0.3290889,hexa_1.png,2
409,128.0,44.0,1.0,188.38869,4,6.0,11.519497,3.0497854,0.9915551,0.4100071,11.58642,3.2398424,0.7750443,0.39023048,0.107511915,0.2359031,0.33085424,hexa_1.png,2
410,156.0,16.0,1.0,177.16908,5,5.0,11.145934,3.628794,0.905584,0.2980759,16.26145,12.108752,0.6903204,0.4512377,0.060103673,0.2457149,0.36822292,hexa_1.png,2
411,92.0,59.0,1.0,188.25032,4,5.0,11.00042,3.0644357,0.7172603,0.43552893,12.141417,3.0748382,0.6273699,0.46048635,0.045840006,0.23399006,0.3280046,hexa_1.png,2
412,87.0,98.0,1.0,201.87144,5,5.0,11.50435,3.3241453,0.54254663,0.41071925,12.274374,3.2266617,0.84920466,0.4248064,0.019867938,0.22845268,0.3259096,hexa_1.png,2
413,98.0,137.0,1.0,216.3506,5,8.0,13.19855,3.2090938,0.8678087,0.3313959,12.11074,3.4179406,0.738524,0.46585357,0.02292386,0.22202604,0.33380163,hexa_1.png,2
414,86.0,73.0,1.0,188.18628,5,6.0,11.668824,3.2411752,0.46174708,0.39463648,11.787347,3.1945677,0.68869966,0.41917688,0.076597385,0.23864645,0.3295662,hexa_1.png,2
415,249.0,34.0,1.0,207.10207,5,5.0,11.850539,3.8163745,0.6255408,0.40702912,12.884992,3.4324043,0.7267949,0.42625594,0.051863264,0.23960827,0.34722447,hexa_1.png,2
416,128.0,135.0,1.0,204.0,4,6.0,12.312204,3.5227299,0.59818035,0.3576113,12.1747055,3.2534108,0.62409884,0.47236714,0.021742426,0.2287685,0.34228295,hexa_1.png,2
417,26.0,76.0,1.0,183.98251,5,5.0,11.484142,3.8619277,0.57243496,0.6166324,12.000945,3.3157685,0.79013103,0.46647802,0.06867697,0.25954124,0.34825045,hexa_1.png,2
418,99.0,46.0,1.0,202.85924,6,8.0,12.735979,3.0691772,0.6154001,0.3348982,11.45357,3.3137152,0.82075596,0.43877622,0.021742426,0.21677248,0.3266724,hexa_1.png,2
419,143.0,134.0,1.0,204.2255,4,6.0,11.983354,3.1197069,0.67377996,0.5722502,12.142152,3.2291949,0.62107813,0.4373354,0.021742426,0.2321834,0.34486285,hexa_1.png,2
420,4.0,66.0,0.0,0.0,5,6.0,16.80688,6.821197,0.44605425,0.53743297,20.414505,16.23982,0.6069551,0.49348137,0.0061730747,0.26149812,0.3368616,hexa_1.png,2
421,106.0,33.0,1.0,181.66846,5,6.0,11.364516,3.030032,0.8651235,0.45316473,11.525356,2.9748175,0.7443306,0.4117381,0.04975735,0.24198182,0.3402623,hexa_1.png,2
422,145.0,151.0,1.0,284.58417,6,7.0,13.666707,3.7330153,0.78064334,0.4845135,13.62611,3.000136,0.8258966,0.4517582,0.057440806,0.24475536,0.33768845,hexa_1.png,2
423,43.0,101.0,1.0,201.24625,5,5.0,11.557544,3.4961672,1.0020527,0.40269494,12.177272,3.4429362,0.5504379,0.4233598,0.06439964,0.22824998,0.33142877,hexa_1.png,2
424,135.0,31.0,1.0,183.34763,5,6.0,11.504006,3.134408,1.0866698,0.33848006,11.562367,3.0583768,0.74044687,0.4467917,0.03235932,0.24142611,0.33862525,hexa_1.png,2
425,81.0,112.0,1.0,183.7815,4,5.0,11.483569,3.8636293,0.6840675,0.6103479,12.320873,3.0807223,0.64981467,0.38565826,0.055778388,0.2421434,0.33215556,hexa_1.png,2
426,94.0,84.0,1.0,194.33597,5,7.0,12.108537,3.1323955,0.6883465,0.2616914,11.365536,3.0399718,0.7479141,0.41521338,0.06485476,0.23593403,0.32955024,hexa_1.png,2
427,182.0,53.0,1.0,189.57297,4,5.0,10.969735,2.9774008,0.9566881,0.44097376,12.073021,3.281278,0.8333817,0.45153955,0.047405694,0.23341906,0.33471385,hexa_1.png,2
428,147.0,94.0,1.0,188.25032,4,5.0,11.00042,3.0644357,0.9895781,0.47917482,11.798052,3.049445,0.72800463,0.4190316,0.045840006,0.239029,0.33218917,hexa_1.png,2
429,21.0,168.0,1.0,368.9942,5,6.0,15.312927,3.7878218,0.8069679,0.55026925,16.294386,4.712434,0.7634137,0.42198655,1.0,0.17625828,0.32361007,hexa_1.png,0
430,132.0,95.0,1.0,189.16107,4,5.0,11.081395,3.1309245,0.94701767,0.39502522,11.838425,2.9145696,0.75579804,0.4363203,0.042535618,0.23793586,0.3303352,hexa_1.png,2
431,143.0,43.0,1.0,190.9184,5,7.0,12.361113,3.347071,0.8578642,0.41186044,11.349087,3.0096426,0.7594146,0.41465935,0.06385567,0.23328348,0.32924002,hexa_1.png,2
432,96.0,111.0,1.0,208.97862,5,6.0,12.253043,3.346083,0.656257,0.4738355,12.061137,3.3194194,0.74088615,0.409672,0.04046968,0.2222749,0.32784304,hexa_1.png,2
433,201.0,12.0,0.0,0.0,4,4.0,11.509352,4.0663023,0.576286,0.43494672,16.13858,7.684624,0.71752423,0.47181287,0.07052447,0.27761796,0.35149637,hexa_1.png,3
434,215.0,11.0,0.0,0.0,5,6.0,14.567039,7.35763,0.8474512,0.55321896,15.301659,7.2310467,0.7695251,0.49921972,0.07672012,0.28238145,0.35388833,hexa_1.png,3
435,104.0,123.0,1.0,201.94579,4,5.0,11.522424,3.3516784,0.5303271,0.4069915,12.032902,3.3368456,0.77240694,0.42655024,0.019867938,0.22746542,0.33176622,hexa_1.png,2
436,192.0,91.0,1.0,202.38484,4,6.0,12.07511,3.2952063,0.9042793,0.50774485,12.188169,3.3664744,0.66432536,0.408003,0.019867938,0.22646907,0.33309674,hexa_1.png,2
437,226.0,48.0,1.0,223.37329,5,5.0,11.773665,3.095289,0.6233805,0.50255567,12.749023,3.5229652,0.8644009,0.49780938,0.073826775,0.22513258,0.32750788,hexa_1.png,3
438,44.0,180.0,1.0,391.9437,5,6.0,15.84818,3.00031,0.4698731,0.15669496,15.870347,2.8201385,0.857929,0.4463381,1.0,0.18931575,0.2997999,hexa_1.png,0
439,240.0,22.0,1.0,226.26492,7,9.0,13.683375,3.229845,0.5203056,0.23798263,12.652743,4.5129223,0.7593637,0.48336393,0.032408103,0.22745194,0.355793,hexa_1.png,2
440,134.0,121.0,1.0,189.16107,4,5.0,11.081395,3.1309245,1.0377373,0.3041156,12.419818,3.340174,0.66304797,0.40823248,0.042535618,0.24119791,0.3311516,hexa_1.png,2
441,165.0,29.0,1.0,189.52904,4,6.0,11.498468,2.9639878,1.174629,0.18530211,11.972136,3.0951252,0.7047924,0.45805717,0.047405694,0.23543797,0.33984292,hexa_1.png,2
442,182.0,136.0,1.0,248.29823,7,8.0,13.351101,2.9787748,0.8624295,0.38743415,13.401144,3.96614,0.78945786,0.48019788,0.04813386,0.21900287,0.3438213,hexa_1.png,2
443,177.0,92.0,1.0,188.37494,4,4.0,10.136649,2.8281338,0.66290885,0.40562135,12.345046,3.5084562,0.74389124,0.40179747,0.045840006,0.24393946,0.33230078,hexa_1.png,2
444,40.0,50.0,1.0,213.38206,7,7.0,12.503032,2.945199,0.70594174,0.43233365,11.752804,3.3050356,0.8867938,0.44562277,0.0228878,0.2124809,0.32634458,hexa_1.png,2
445,56.0,74.0,1.0,194.42874,5,7.0,12.389497,3.3488278,0.8182449,0.46358836,11.876366,3.309877,0.81541896,0.43294722,0.049547978,0.22854514,0.32817775,hexa_1.png,2
446,230.0,9.0,0.0,0.0,3,4.0,11.127754,3.5599282,0.77151287,0.48556238,15.012691,7.4485545,0.73779243,0.44360888,0.121941715,0.28017014,0.35924694,hexa_1.png,2
447,47.0,37.0,1.0,190.62312,6,6.0,11.848706,3.3578012,0.96884197,0.46410576,11.721494,3.2017784,0.85341555,0.47519967,0.07987139,0.22622272,0.33294803,hexa_1.png,2
448,45.0,12.0,0.0,0.0,5,6.0,12.091018,3.436175,0.52063584,0.49997205,12.690766,4.2025814,0.7085081,0.55648464,0.0,0.25810212,0.3580223,hexa_1.png,3
449,149.0,120.0,1.0,201.37286,5,7.0,12.421374,3.1840281,0.5151221,0.33146816,11.899938,3.3435981,0.76818925,0.4435081,0.08732098,0.23337972,0.3315066,hexa_1.png,2
450,19.0,64.0,1.0,218.65302,6,7.0,12.848527,3.5133917,0.8224262,0.53216296,11.832874,3.3150723,0.64261514,0.45196867,0.022533959,0.22425921,0.36092353,hexa_1.png,3
451,173.0,41.0,1.0,196.25864,5,6.0,11.954391,3.2801223,0.99393857,0.4101462,11.922217,3.1940482,0.7724255,0.35933438,0.02324793,0.22664832,0.33195904,hexa_1.png,2
452,258.0,49.0,1.0,189.11461,4,4.0,11.147174,4.6894054,0.6247193,0.18426515,14.076213,3.628291,0.79096323,0.43400267,0.0777137,0.30357507,0.34128064,hexa_1.png,0
453,117.0,96.0,1.0,187.72499,4,5.0,10.800894,2.8179219,0.71699727,0.47934002,11.813122,2.957053,0.6848042,0.4908931,0.045840006,0.23385303,0.33361876,hexa_1.png,2
454,55.0,49.0,1.0,188.37547,7,7.0,12.180568,3.2389672,0.75154924,0.42539924,11.495446,3.3251343,0.8540219,0.49265736,0.028478362,0.2366272,0.33119455,hexa_1.png,2
455,64.0,87.0,1.0,194.71948,4,6.0,11.782263,3.137666,0.80110276,0.45777762,11.872554,3.3064492,0.808641,0.4322459,0.049547978,0.23059005,0.32744998,hexa_1.png,2
456,35.0,89.0,1.0,208.38237,6,6.0,11.848074,2.9080024,0.8999545,0.50556695,11.979785,3.4389265,0.7722957,0.45101827,0.051863264,0.23218843,0.3298912,hexa_1.png,2
457,168.0,80.0,1.0,215.02429,6,7.0,13.036303,3.451371,0.75377125,0.43294093,11.816813,3.2418277,0.7996205,0.43364656,0.05681587,0.21555851,0.3264201,hexa_1.png,2
458,91.0,151.0,1.0,207.57019,5,6.0,12.146985,3.3091934,0.91337186,0.5852637,12.830362,3.4043128,0.77292085,0.41906485,0.024821036,0.2502819,0.3442716,hexa_1.png,2
459,63.0,61.0,1.0,176.54204,5,6.0,11.373044,3.160253,0.7832601,0.44744313,11.490019,3.3534062,0.7696935,0.49303302,0.072979406,0.24095492,0.334698,hexa_1.png,2
460,193.0,143.0,1.0,357.0233,5,5.0,13.579497,3.3462307,0.53515905,0.4371967,15.77655,3.9346309,0.9001033,0.4750591,0.0,0.23086667,0.32307303,hexa_1.png,0
461,153.0,81.0,1.0,176.61505,4,5.0,10.642479,2.9559498,0.7710813,0.3923968,11.833375,2.9455526,0.7169826,0.42708257,0.060103673,0.24832217,0.3331355,hexa_1.png,2
462,127.0,19.0,1.0,180.26823,5,6.0,11.389282,3.0742342,0.8646686,0.569912,11.692584,3.0720654,0.7790873,0.42580274,0.051731624,0.23826766,0.3633627,hexa_1.png,2
463,175.0,66.0,1.0,201.74931,6,8.0,12.717759,3.0632672,0.8303276,0.5209663,11.441525,3.1427028,0.8921325,0.43492988,0.019867938,0.2298657,0.3291394,hexa_1.png,2
464,277.0,13.0,1.0,347.60208,5,6.0,14.6916275,4.2019124,0.69786465,0.43150377,26.23642,17.821594,0.68575567,0.57510036,0.008982761,0.25137103,0.3509242,hexa_1.png,2
465,315.0,86.0,1.0,1000.0,4,4.0,32.80722,15.89611,0.69156307,0.614232,45.414707,18.326181,0.873842,0.5374973,0.0,0.0,0.3677845,hexa_1.png,0
466,39.0,25.0,1.0,213.07616,6,6.0,12.335304,3.4651036,0.4964481,0.50257516,12.855029,4.4452596,0.7264319,0.51659715,0.022533959,0.22133788,0.35945278,hexa_1.png,3
467,32.0,38.0,1.0,213.86554,8,8.0,13.050565,3.399672,0.7446721,0.42069882,11.660231,3.2609427,0.8346238,0.4632084,0.0,0.22722572,0.3305812,hexa_1.png,3
468,218.0,37.0,1.0,221.50206,6,8.0,13.252264,3.2407541,0.70682573,0.51748127,11.914823,3.2851458,0.8195576,0.43080103,0.0,0.21012792,0.32913035,hexa_1.png,3
469,276.0,56.0,1.0,495.96793,6,6.0,17.022108,3.37854,0.8334769,0.34742218,18.790262,5.061445,0.7304148,0.4367723,1.0,0.17538767,0.28263965,hexa_1.png,0
470,35.0,162.0,1.0,281.0467,5,6.0,13.5062,3.0137289,0.86578786,0.45187676,13.859471,3.0036619,0.88146687,0.43866533,0.0,0.22852764,0.32316586,hexa_1.png,2
471,125.0,109.0,1.0,202.14975,4,6.0,11.983348,3.276081,0.8938771,0.5162495,11.728359,3.195334,0.69269377,0.44804627,0.019867938,0.22836304,0.3327665,hexa_1.png,2
472,241.0,76.0,1.0,213.7614,6,6.0,12.343479,3.2360263,0.8337351,0.48551884,13.010437,3.49393,0.7865974,0.43303514,0.08876361,0.26176783,0.34443936,hexa_1.png,0
473,205.0,125.0,1.0,306.35797,4,5.0,13.289706,2.6045544,0.5971015,0.33070022,14.419205,3.4330993,0.8448077,0.47718048,0.0,0.1952,0.31275135,hexa_1.png,2
474,171.0,106.0,1.0,203.73543,4,7.0,12.710382,3.4042683,0.7413251,0.38358983,11.774518,3.2528565,0.69837064,0.4310408,0.021742426,0.22515844,0.33634898,hexa_1.png,2
475,317.0,6.0,0.0,0.0,6,7.0,38.28619,20.135876,0.41397634,0.4434275,48.596466,27.847025,0.5431052,0.4446606,1.0,0.0,0.24500424,hexa_1.png,0
476,4.0,91.0,0.0,0.0,7,10.0,34.05827,31.082703,0.3580566,0.49981213,24.478838,15.739879,0.67615414,0.5076231,0.0,0.20660223,0.32578075,hexa_1.png,3
477,11.0,78.0,1.0,219.9537,7,7.0,13.103474,3.6663105,0.5883461,0.36762846,14.858927,7.277719,0.7949208,0.45750535,0.09167308,0.25079733,0.36184245,hexa_1.png,3
478,25.0,51.0,1.0,206.94691,6,6.0,12.406307,3.752806,0.9277937,0.46636036,11.957771,3.3263757,0.8054164,0.4522378,0.06336014,0.23182036,0.3467553,hexa_1.png,3
479,69.0,48.0,1.0,187.79643,7,7.0,12.038565,3.1055424,0.67379445,0.4196584,11.277303,3.2896597,0.69753116,0.5084188,0.04485775,0.2347246,0.3317998,hexa_1.png,2
480,46.0,199.0,1.0,888.48334,5,5.0,16.820549,2.944334,0.61572444,0.4742108,21.464264,7.3084116,0.66225153,0.4138082,1.0,0.1394437,0.30624664,hexa_1.png,0
481,223.0,110.0,1.0,346.8313,6,6.0,14.371589,3.691085,0.6072942,0.4441469,15.559283,3.389556,0.78292924,0.4193367,0.0,0.20277257,0.3194087,hexa_1.png,0
482,268.0,85.0,1.0,941.89435,6,6.0,22.762798,8.2978945,0.82855034,0.42015302,22.906977,6.7783093,0.6445256,0.48581257,1.0,0.08723485,0.26475838,hexa_1.png,0
483,189.0,167.0,1.0,857.9059,6,6.0,21.950006,7.907626,0.5531961,0.46257517,22.99047,8.950057,0.82234013,0.46581772,1.0,0.0087342905,0.2767461,hexa_1.png,0
484,104.0,208.0,1.0,846.0803,5,5.0,23.576855,17.214294,0.90467143,0.45541638,37.260323,13.897241,0.7682345,0.3934373,0.0,0.3882756,0.4468883,hexa_1.png,0
485,137.0,183.0,1.0,404.59604,4,4.0,14.572638,4.5703645,0.7530493,0.5178178,24.998163,10.378733,0.81321317,0.43858168,0.0,0.31362644,0.3176515,hexa_1.png,0
486,310.0,57.0,1.0,1000.0,6,6.0,31.567764,16.91576,0.76199865,0.36495832,30.019361,11.60939,0.688484,0.4558986,1.0,0.021670822,0.26180556,hexa_1.png,0
487,67.0,202.0,1.0,1000.0,6,6.0,25.565449,8.21023,0.46973354,0.47057232,28.54274,11.832573,0.7242446,0.42069405,1.0,0.016836455,0.22997777,hexa_1.png,0
488,305.0,30.0,1.0,949.56506,6,6.0,22.799513,6.0428123,0.5362443,0.5777037,25.817999,8.777629,0.711979,0.41751486,1.0,0.033922747,0.26101407,hexa_1.png,0
489,14.0,209.0,1.0,1000.0,4,4.0,27.203568,19.690502,0.7703035,0.7517147,49.580887,24.08012,0.71304333,0.5246039,1.0,0.16736339,0.33615422,hexa_1.png,0
490,269.0,65.0,1.0,406.889,5,5.0,15.352085,3.3336875,0.72592664,0.40509197,19.840992,6.388181,0.7697975,0.42519638,1.0,0.20799606,0.29957566,hexa_1.png,0
491,238.0,135.0,1.0,930.48596,4,4.0,17.95393,1.8456435,0.7727467,0.44836348,26.038511,13.038495,0.7810876,0.43056342,1.0,0.10279886,0.2750444,hexa_1.png,0
492,136.0,190.0,1.0,877.3917,5,5.0,23.647085,14.697461,1.0047368,0.44803777,30.295174,10.749299,0.7481832,0.4771307,0.0,0.44912523,0.34945506,hexa_1.png,0
493,259.0,109.0,1.0,932.3753,6,6.0,22.159214,3.1836913,0.48549023,0.538692,24.45107,8.821876,0.78368896,0.485637,1.0,0.033677295,0.2404567,hexa_1.png,0
494,215.0,166.0,1.0,1000.0,5,5.0,43.766094,35.018982,0.98434967,0.40647233,47.258057,17.776705,0.747459,0.42463127,1.0,0.10289283,0.31946605,hexa_1.png,0
495,99.0,207.0,1.0,664.6064,5,5.0,21.393312,10.350177,1.045716,0.32653323,31.23759,13.31716,0.6712201,0.40368715,0.0,0.4489612,0.4178413,hexa_1.png,0
496,376.0,14.0,0.0,0.0,5,5.0,57.4657,36.112236,0.61315024,0.4592167,62.009995,22.886778,0.58515763,0.46331075,1.0,0.006306557,0.006306557,hexa_1.png,0
